Rank,Player,Team,Positions,Yahoo,CBS,RTS,NFBC,FT,ESPN,AVG,stat_season,stat_player_id,stat_name,stat_type,stat_1,stat_2,stat_3,stat_4,stat_5,stat_6,stat_7,stat_8,stat_9
130.0,Ozzie Albies,ATL,2B,114.0,123.0,130.0,150.0,130.0,83.0,129.4,2025.0,645277.0,Ozzie Albies,batting,473.0,52.0,10.0,155.0,48.0,0.226,0.298,11.0,422.0
131.0,Trey Yesavage,TOR,SP,105.0,126.0,136.0,156.0,125.0,173.0,129.6,,,,,,,,,,,,,
132.0,Nick Lodolo,CIN,SP,129.0,121.0,128.0,130.0,129.0,132.0,129.6,2025.0,666157.0,Nick Lodolo,pitching,130.0,3.05,1.03,5.17,8.61,8.0,13.0,0.0,1045.0
133.0,Nathan Eovaldi,TEX,SP,132.0,130.0,115.0,149.0,139.0,89.0,133.0,2025.0,543135.0,Nathan Eovaldi,pitching,123.0,1.76,0.87,5.71,8.78,11.0,13.0,0.0,1087.0
134.0,Michael King,SD,SP,137.0,150.0,133.0,136.0,135.0,128.0,133.8,2025.0,650633.0,Michael King,pitching,58.0,2.81,1.09,3.42,10.14,4.0,2.0,0.0,799.0
135.0,Ryan Pepiot,TB,SP,143.0,143.0,139.0,138.0,113.0,95.0,135.2,2025.0,686752.0,Ryan Pepiot,pitching,148.0,3.95,1.19,2.86,8.88,8.0,14.0,0.0,875.0
136.0,Jeff Hoffman,TOR,RP,141.0,124.0,151.0,117.0,182.0,148.0,136.2,2025.0,656546.0,Jeff Hoffman,pitching,51.0,4.24,1.08,4.5,12.71,8.0,0.0,27.0,699.0
137.0,Emmet Sheehan,LAD,SP,142.0,127.0,141.0,133.0,132.0,138.0,137.2,2025.0,686218.0,Emmet Sheehan,pitching,35.0,3.86,1.23,2.85,9.51,3.0,0.0,0.0,744.0
138.0,Lawrence Butler,ATH,"CF,RF",153.0,129.0,140.0,144.0,121.0,207.0,137.4,2025.0,671732.0,Lawrence Butler,batting,453.0,67.0,17.0,186.0,48.0,0.232,0.304,17.0,261.0
139.0,Carlos Estevez,KC,RP,125.0,138.0,126.0,102.0,155.0,146.0,138.0,2025.0,608032.0,Carlos Estévez,pitching,54.0,2.82,1.14,2.3,7.62,4.0,0.0,31.0,1077.0
140.0,Andy Pages,LAD,"LF,CF,RF",140.0,149.0,144.0,121.0,126.0,134.0,138.6,2025.0,681624.0,Andy Pages,batting,447.0,53.0,20.0,206.0,70.0,0.277,0.322,12.0,119.5
141.0,Jakob Marsee,MIA,"LF,CF",133.0,135.0,129.0,141.0,111.0,158.0,139.2,2025.0,805300.0,Jakob Marsee,batting,53.0,9.0,4.0,41.0,15.0,0.377,0.468,6.0,1022.0
142.0,Luis Castillo,SEA,SP,113.0,166.0,152.0,164.0,110.0,91.0,141.0,2025.0,622491.0,Luis Castillo,pitching,142.0,3.48,1.22,3.29,7.9,8.0,14.0,0.0,977.0
143.0,Yainer Diaz,HOU,"C,DH",190.0,152.0,137.0,106.0,251.0,124.0,141.8,2025.0,673237.0,Yainer Diaz,batting,421.0,44.0,17.0,176.0,53.0,0.254,0.283,1.0,253.5
144.0,Emilio Pagan,CIN,RP,162.0,142.0,155.0,129.0,208.0,122.0,142.0,2025.0,641941.0,Emilio Pagán,pitching,52.0,3.1,0.94,3.0,10.32,2.0,0.0,27.0,883.0
145.0,Gavin Williams,CLE,SP,150.0,141.0,143.0,147.0,112.0,135.0,143.2,2025.0,668909.0,Gavin Williams,pitching,128.0,3.38,1.31,1.9,8.93,7.0,10.0,0.0,743.5
146.0,Noelvi Marte,CIN,"3B,RF",157.0,137.0,145.0,131.0,146.0,201.0,143.2,2025.0,682622.0,Noelvi Marte,batting,196.0,28.0,9.0,100.0,37.0,0.296,0.332,7.0,612.0
147.0,MacKenzie Gore,TEX,SP,144.0,170.0,149.0,189.0,136.0,130.0,145.8,2025.0,669022.0,MacKenzie Gore,pitching,138.0,4.04,1.32,3.37,10.76,5.0,14.0,0.0,547.0
148.0,Ian Happ,CHC,LF,136.0,172.0,148.0,171.0,104.0,112.0,147.8,2025.0,664023.0,Ian Happ,batting,434.0,65.0,16.0,168.0,56.0,0.228,0.327,5.0,265.5
149.0,Sandy Alcantara,MIA,SP,152.0,136.0,147.0,148.0,117.0,157.0,148.0,2025.0,645261.0,Sandy Alcantara,pitching,127.0,6.31,1.41,2.02,6.87,6.0,6.0,0.0,913.0
150.0,Daniel Palencia,CHC,RP,158.0,131.0,138.0,132.0,198.0,181.0,148.0,2025.0,694037.0,Daniel Palencia,pitching,44.0,1.85,0.92,4.18,9.48,1.0,0.0,22.0,983.0
151.0,Trevor Rogers,BAL,SP,146.0,119.0,142.0,161.0,131.0,161.0,148.2,2025.0,669432.0,Trevor Rogers,pitching,69.0,1.43,0.81,4.0,7.79,5.0,9.0,0.0,1235.0
152.0,Steven Kwan,CLE,LF,167.0,146.0,153.0,154.0,124.0,70.0,148.8,2025.0,680757.0,Steven Kwan,batting,467.0,63.0,10.0,185.0,40.0,0.281,0.34,13.0,409.0
153.0,Dansby Swanson,CHC,SS,161.0,153.0,164.0,139.0,127.0,191.0,148.8,2025.0,621020.0,Dansby Swanson,batting,462.0,67.0,18.0,189.0,57.0,0.249,0.295,10.0,201.0
154.0,Adley Rutschman,BAL,C,174.0,171.0,150.0,143.0,233.0,110.0,149.6,2025.0,668939.0,Adley Rutschman,batting,308.0,37.0,9.0,115.0,29.0,0.227,0.31,0.0,620.5
155.0,Pete Fairbanks,MIA,RP,168.0,156.0,158.0,127.0,202.0,142.0,150.2,2025.0,664126.0,Pete Fairbanks,pitching,46.0,2.53,1.06,2.93,8.55,4.0,0.0,22.0,1033.0
156.0,Brandon Lowe,PIT,2B,249.0,116.0,169.0,167.0,137.0,167.0,151.2,2025.0,664040.0,Brandon Lowe,batting,386.0,61.0,24.0,190.0,61.0,0.272,0.318,3.0,149.5
157.0,Trevor Megill,MIL,RP,166.0,144.0,159.0,140.0,192.0,147.0,151.2,2025.0,656730.0,Trevor Megill,pitching,43.0,2.09,1.07,3.31,11.09,4.0,0.0,29.0,768.0
158.0,Drew Rasmussen,TB,SP,194.0,176.0,156.0,151.0,141.0,137.0,152.2,2025.0,656876.0,Drew Rasmussen,pitching,118.0,2.6,0.98,4.08,7.8,10.0,6.0,0.0,1190.0
159.0,Bubba Chandler,PIT,SP,139.0,151.0,170.0,158.0,149.0,195.0,153.4,,,,,,,,,,,,,
160.0,Ceddanne Rafaela,BOS,"2B,CF",159.0,155.0,157.0,122.0,140.0,162.0,154.6,2025.0,678882.0,Ceddanne Rafaela,batting,416.0,66.0,14.0,179.0,52.0,0.255,0.297,18.0,288.0
161.0,Robbie Ray,SF,SP,155.0,169.0,179.0,159.0,143.0,151.0,155.4,2025.0,592662.0,Robbie Ray,pitching,148.0,2.98,1.14,2.71,9.24,9.0,15.0,0.0,865.0
162.0,Kenley Jansen,DET,RP,165.0,157.0,168.0,142.0,219.0,175.0,161.4,2025.0,445276.0,Kenley Jansen,pitching,47.0,2.87,1.06,3.13,9.0,5.0,0.0,23.0,954.5
163.0,Xavier Edwards,MIA,"2B,SS",151.0,145.0,196.0,174.0,162.0,177.0,161.8,2025.0,669364.0,Xavier Edwards,batting,443.0,61.0,2.0,167.0,34.0,0.3,0.358,23.0,703.0
164.0,Ranger Suarez,BOS,SP,156.0,173.0,162.0,181.0,145.0,123.0,163.4,2025.0,624133.0,Ranger Suárez,pitching,112.0,3.28,1.18,3.48,8.09,8.0,12.0,0.0,986.0
165.0,Jacob Wilson,ATH,SS,160.0,158.0,166.0,168.0,176.0,140.0,165.6,2025.0,805779.0,Jacob Wilson,batting,369.0,46.0,10.0,162.0,45.0,0.312,0.354,5.0,425.0
166.0,Shota Imanaga,CHC,SP,177.0,161.0,171.0,175.0,156.0,150.0,168.0,2025.0,684007.0,Shota Imanaga,pitching,103.0,3.06,0.95,4.47,7.43,8.0,8.0,0.0,1240.0
167.0,Mike Trout,LAA,"CF,RF,DH",164.0,154.0,177.0,178.0,133.0,168.0,168.2,2025.0,545361.0,Mike Trout,batting,338.0,54.0,20.0,150.0,52.0,0.234,0.367,2.0,284.0
168.0,Tatsuya Imai,HOU,SP,246.0,168.0,165.0,172.0,152.0,189.0,169.2,,,,,,,,,,,,,
169.0,Chandler Simpson,TB,"LF,CF",244.0,164.0,154.0,163.0,153.0,212.0,169.2,2025.0,802415.0,Chandler Simpson,batting,275.0,37.0,0.0,97.0,18.0,0.302,0.336,34.0,1146.5
170.0,Jackson Holliday,BAL,"2B,SS",172.0,175.0,176.0,153.0,282.0,174.0,170.0,2025.0,702616.0,Jackson Holliday,batting,461.0,55.0,15.0,180.0,48.0,0.249,0.303,11.0,298.0
171.0,Kazuma Okamoto,TOR,"1B,3B",169.0,159.0,178.0,235.0,183.0,179.0,173.6,,,,,,,,,,,,,
172.0,Alec Burleson,STL,"1B,LF,RF,DH",173.0,184.0,160.0,169.0,187.0,139.0,174.6,2025.0,676475.0,Alec Burleson,batting,392.0,43.0,15.0,177.0,55.0,0.283,0.336,5.0,266.5
173.0,Tanner Bibee,CLE,SP,163.0,195.0,182.0,187.0,147.0,117.0,174.8,2025.0,676440.0,Tanner Bibee,pitching,137.0,4.54,1.29,2.88,8.17,9.0,8.0,0.0,863.0
174.0,Alejandro Kirk,TOR,C,195.0,212.0,173.0,146.0,242.0,149.0,175.0,2025.0,672386.0,Alejandro Kirk,batting,353.0,32.0,9.0,143.0,53.0,0.292,0.352,1.0,435.0
175.0,Ivan Herrera,STL,"C,DH",170.0,167.0,106.0,157.0,321.0,286.0,177.2,2025.0,671056.0,Iván Herrera,batting,257.0,30.0,10.0,114.0,43.0,0.288,0.365,5.0,523.5
176.0,Bryan Reynolds,PIT,"LF,CF,RF,DH",182.0,179.0,184.0,193.0,150.0,153.0,178.2,2025.0,668804.0,Bryan Reynolds,batting,463.0,46.0,13.0,185.0,61.0,0.244,0.301,3.0,252.0
177.0,Bryson Stott,PHI,"2B,SS",267.0,210.0,206.0,177.0,151.0,155.0,179.8,2025.0,681082.0,Bryson Stott,batting,380.0,49.0,7.0,133.0,47.0,0.239,0.315,19.0,526.5
178.0,Colson Montgomery,CWS,"3B,SS",154.0,180.0,146.0,216.0,205.0,246.0,180.2,2025.0,695657.0,Colson Montgomery,batting,129.0,18.0,10.0,65.0,28.0,0.225,0.286,0.0,705.0
179.0,Spencer Torkelson,DET,1B,193.0,174.0,175.0,179.0,128.0,183.0,180.8,2025.0,679529.0,Spencer Torkelson,batting,434.0,67.0,26.0,207.0,67.0,0.242,0.335,2.0,97.5
180.0,Willson Contreras,BOS,1B,128.0,190.0,163.0,176.0,163.0,218.0,182.0,2025.0,575929.0,Willson Contreras,batting,411.0,57.0,16.0,182.0,65.0,0.255,0.344,4.0,204.5
181.0,Jonathan Aranda,TB,1B,228.0,147.0,181.0,180.0,174.0,250.0,182.0,2025.0,666018.0,Jonathan Aranda,batting,358.0,53.0,12.0,171.0,54.0,0.316,0.394,0.0,321.0
182.0,Kris Bubic,KC,SP,329.0,160.0,183.0,213.0,180.0,188.0,184.8,2025.0,663460.0,Kris Bubic,pitching,116.0,2.55,1.18,2.97,8.97,8.0,11.0,0.0,872.0
183.0,Isaac Paredes,HOU,3B,254.0,183.0,226.0,208.0,158.0,152.0,185.4,2025.0,670623.0,Isaac Paredes,batting,351.0,51.0,19.0,165.0,50.0,0.259,0.359,0.0,270.5
184.0,Munetaka Murakami,CWS,"1B,3B",147.0,203.0,174.0,206.0,142.0,206.0,187.2,,,,,,,,,,,,,
185.0,Cade Horton,CHC,SP,181.0,178.0,185.0,197.0,157.0,197.0,187.6,2025.0,690990.0,Cade Horton,pitching,85.0,3.07,1.18,2.48,7.09,7.0,3.0,0.0,1127.0
186.0,Jac Caglianone,KC,"1B,RF",264.0,181.0,189.0,200.0,167.0,203.0,188.0,2025.0,695506.0,Jac Caglianone,batting,150.0,9.0,5.0,42.0,10.0,0.147,0.205,1.0,1052.5
187.0,Edward Cabrera,CHC,SP,290.0,191.0,191.0,192.0,168.0,200.0,188.4,2025.0,665795.0,Edward Cabrera,pitching,113.0,3.34,1.16,3.16,9.53,6.0,6.0,0.0,799.0
188.0,Carlos Rodon,NYY,SP,192.0,185.0,180.0,203.0,217.0,185.0,189.0,2025.0,607074.0,Carlos Rodón,pitching,147.0,3.25,1.06,2.83,10.06,12.0,11.0,0.0,834.0
189.0,Addison Barger,TOR,"3B,LF,RF",201.0,194.0,203.0,186.0,165.0,229.0,189.8,2025.0,680718.0,Addison Barger,batting,352.0,52.0,18.0,173.0,59.0,0.261,0.31,3.0,223.0
190.0,Christian Walker,HOU,1B,175.0,202.0,198.0,191.0,154.0,184.0,190.0,2025.0,572233.0,Christian Walker,batting,444.0,52.0,16.0,173.0,65.0,0.232,0.3,1.0,226.0
191.0,Dennis Santana,PIT,RP,183.0,182.0,187.0,160.0,265.0,239.0,190.2,2025.0,642701.0,Dennis Santana,pitching,52.0,2.41,0.92,3.73,7.05,4.0,0.0,20.0,1309.0
192.0,Konnor Griffin,PIT,"SS,CF",200.0,162.0,186.0,188.0,190.0,193.0,191.4,,,,,,,,,,,,,
193.0,Matt McLain,CIN,2B,212.0,187.0,192.0,194.0,175.0,228.0,192.0,2025.0,680574.0,Matt McLain,batting,406.0,57.0,11.0,136.0,39.0,0.222,0.302,16.0,489.0
194.0,Daulton Varsho,TOR,"LF,CF",281.0,165.0,207.0,196.0,172.0,233.0,194.6,2025.0,662139.0,Daulton Varsho,batting,132.0,23.0,13.0,80.0,34.0,0.242,0.304,1.0,603.0
195.0,Sal Stewart,CIN,1B,322.0,177.0,195.0,195.0,196.0,219.0,196.4,,,,,,,,,,,,,
196.0,Andrew Abbott,CIN,SP,176.0,201.0,208.0,218.0,181.0,164.0,196.8,2025.0,671096.0,Andrew Abbott,pitching,130.0,2.28,1.08,3.2,7.75,8.0,10.0,0.0,1117.0
197.0,Dylan Crews,WSH,"CF,RF",279.0,192.0,200.0,162.0,188.0,253.0,199.0,2025.0,686611.0,Dylan Crews,batting,172.0,26.0,7.0,60.0,17.0,0.198,0.27,12.0,870.5
198.0,Abner Uribe,MIL,RP,241.0,199.0,199.0,173.0,370.0,187.0,199.8,2025.0,682842.0,Abner Uribe,pitching,58.0,1.85,1.06,3.32,11.26,2.0,0.0,34.0,765.0
199.0,Matthew Boyd,CHC,SP,227.0,163.0,202.0,227.0,184.0,145.0,200.6,2025.0,571510.0,Matthew Boyd,pitching,143.0,2.46,1.02,4.2,7.95,11.0,16.0,0.0,1136.0
200.0,Shane Baz,BAL,SP,341.0,220.0,217.0,201.0,177.0,194.0,201.8,2025.0,669358.0,Shane Baz,pitching,135.0,4.93,1.33,2.8,9.33,8.0,9.0,0.0,660.0
201.0,Marcus Semien,NYM,2B,184.0,198.0,212.0,238.0,178.0,136.0,202.0,2025.0,543760.0,Marcus Semien,batting,457.0,60.0,15.0,167.0,62.0,0.228,0.304,11.0,259.5
202.0,Jack Flaherty,DET,SP,171.0,219.0,228.0,219.0,173.0,156.0,202.0,2025.0,656427.0,Jack Flaherty,pitching,125.0,4.76,1.31,3.12,11.05,6.0,9.0,0.0,552.0
203.0,Daylen Lile,WSH,"LF,RF",351.0,218.0,190.0,204.0,199.0,204.0,203.0,2025.0,695734.0,Daylen Lile,batting,205.0,29.0,3.0,84.0,21.0,0.263,0.306,5.0,892.5
204.0,Gleyber Torres,DET,2B,178.0,231.0,215.0,233.0,159.0,113.0,203.2,2025.0,650402.0,Gleyber Torres,batting,406.0,62.0,13.0,163.0,58.0,0.261,0.357,4.0,306.0
205.0,Robert Suarez,ATL,RP,191.0,258.0,193.0,190.0,266.0,186.0,203.6,2025.0,663158.0,Robert Suarez,pitching,52.0,3.27,1.01,3.93,9.46,4.0,0.0,33.0,932.0
206.0,Jose Caballero,NYY,"2B,3B,SS,LF,RF",198.0,209.0,194.0,209.0,243.0,208.0,203.6,2025.0,676609.0,José Caballero,batting,253.0,42.0,2.0,80.0,28.0,0.233,0.332,39.0,902.0
207.0,Ryan Walker,SF,RP,199.0,188.0,213.0,184.0,258.0,235.0,203.8,2025.0,676254.0,Ryan Walker,pitching,48.0,3.91,1.14,3.29,8.57,4.0,0.0,17.0,956.5
208.0,Zac Gallen,ARI,SP,189.0,222.0,232.0,222.0,160.0,119.0,205.0,2025.0,668678.0,Zac Gallen,pitching,144.0,5.31,1.35,2.52,8.19,9.0,9.0,0.0,784.0
209.0,Sal Frelick,MIL,"LF,CF,RF",291.0,227.0,235.0,199.0,189.0,178.0,205.6,2025.0,686217.0,Sal Frelick,batting,395.0,58.0,9.0,162.0,47.0,0.294,0.356,18.0,439.0
210.0,Jorge Polanco,NYM,"2B,3B,DH",208.0,186.0,211.0,212.0,186.0,213.0,206.0,2025.0,593871.0,Jorge Polanco,batting,355.0,44.0,18.0,156.0,54.0,0.245,0.31,5.0,283.0
211.0,Gerrit Cole,NYY,SP,185.0,200.0,219.0,263.0,275.0,166.0,206.6,,,,,,,,,,,,,
212.0,Brendan Donovan,SEA,"2B,SS,LF",196.0,217.0,236.0,265.0,213.0,176.0,207.6,2025.0,680977.0,Brendan Donovan,batting,423.0,57.0,9.0,170.0,45.0,0.279,0.348,3.0,431.0
213.0,Jordan Westburg,BAL,"2B,3B",148.0,254.0,172.0,205.0,339.0,269.0,209.6,2025.0,676059.0,Jordan Westburg,batting,282.0,53.0,15.0,134.0,34.0,0.277,0.327,1.0,471.0
214.0,Aaron Nola,PHI,SP,214.0,221.0,233.0,211.0,169.0,172.0,210.2,2025.0,605400.0,Aaron Nola,pitching,52.0,6.92,1.6,3.29,9.69,1.0,3.0,0.0,423.0
215.0,Royce Lewis,MIN,3B,305.0,189.0,230.0,183.0,194.0,258.0,210.8,2025.0,668904.0,Royce Lewis,batting,233.0,24.0,6.0,84.0,28.0,0.223,0.288,1.0,754.5
216.0,Brenton Doyle,COL,CF,188.0,197.0,201.0,155.0,234.0,238.0,211.6,2025.0,686668.0,Brenton Doyle,batting,379.0,46.0,11.0,141.0,42.0,0.235,0.283,12.0,459.5
217.0,Shane McClanahan,TB,SP,278.0,213.0,188.0,228.0,211.0,220.0,212.0,,,,,,,,,,,,,
218.0,Heliot Ramos,SF,"LF,CF,RF",319.0,241.0,237.0,210.0,161.0,214.0,212.6,2025.0,671218.0,Heliot Ramos,batting,475.0,63.0,14.0,191.0,52.0,0.265,0.339,6.0,269.0
219.0,Gabriel Moreno,ARI,C,275.0,216.0,216.0,170.0,316.0,202.0,215.8,2025.0,672515.0,Gabriel Moreno,batting,174.0,29.0,5.0,72.0,20.0,0.27,0.324,1.0,864.5
220.0,Wilyer Abreu,BOS,"LF,CF,RF",337.0,224.0,221.0,217.0,204.0,223.0,217.8,2025.0,677800.0,Wilyer Abreu,batting,352.0,52.0,22.0,171.0,69.0,0.253,0.325,6.0,164.0
221.0,Ezequiel Tovar,COL,SS,206.0,243.0,250.0,198.0,209.0,276.0,221.2,2025.0,678662.0,Ezequiel Tovar,batting,226.0,30.0,6.0,98.0,21.0,0.27,0.307,4.0,775.5
222.0,Adolis Garcia,PHI,RF,299.0,223.0,239.0,224.0,185.0,236.0,221.4,2025.0,666969.0,Adolis García,batting,438.0,46.0,16.0,170.0,64.0,0.224,0.266,10.0,237.0
223.0,Max Muncy,LAD,3B,197.0,206.0,234.0,237.0,236.0,216.0,225.8,2025.0,571970.0,Max Muncy,batting,279.0,44.0,17.0,137.0,64.0,0.258,0.389,4.0,284.0
224.0,JJ Wetherholt,STL,"2B,3B,SS",179.0,204.0,224.0,250.0,228.0,225.0,226.2,,,,,,,,,,,,,
225.0,Joe Musgrove,SD,SP,348.0,226.0,223.0,241.0,210.0,243.0,228.6,,,,,,,,,,,,,
226.0,Ramon Laureano,SD,"LF,CF,RF",349.0,208.0,222.0,215.0,195.0,305.0,229.0,2025.0,657656.0,Ramón Laureano,batting,315.0,56.0,19.0,175.0,58.0,0.298,0.364,5.0,212.5
227.0,Griffin Jax,TB,RP,257.0,193.0,218.0,207.0,271.0,165.0,229.2,2025.0,643377.0,Griffin Jax,pitching,52.0,4.7,1.28,5.27,13.76,1.0,0.0,24.0,508.5
228.0,Kerry Carpenter,DET,"LF,RF,DH",297.0,205.0,259.0,220.0,240.0,224.0,229.6,2025.0,681481.0,Kerry Carpenter,batting,327.0,53.0,22.0,175.0,48.0,0.266,0.299,1.0,244.5
229.0,Samuel Basallo,BAL,C,258.0,207.0,209.0,165.0,270.0,205.0,229.8,2025.0,694212.0,Samuel Basallo,batting,4.0,0.0,0.0,1.0,2.0,0.25,0.4,0.0,1724.0
230.0,Carter Jensen,KC,C,274.0,228.0,197.0,185.0,324.0,270.0,230.8,,,,,,,,,,,,,
231.0,Merrill Kelly,ARI,SP,335.0,250.0,246.0,245.0,203.0,210.0,230.8,2025.0,518876.0,Merrill Kelly,pitching,145.0,3.36,1.09,3.09,8.46,9.0,14.0,0.0,1011.0
232.0,Trent Grisham,NYY,CF,303.0,246.0,227.0,242.0,193.0,248.0,231.2,2025.0,663757.0,Trent Grisham,batting,364.0,61.0,21.0,164.0,46.0,0.247,0.352,1.0,283.5
233.0,Caleb Durbin,BOS,"2B,3B",262.0,249.0,229.0,232.0,201.0,182.0,234.6,2025.0,702332.0,Caleb Durbin,batting,313.0,45.0,6.0,114.0,40.0,0.252,0.333,10.0,633.0
234.0,J.T. Realmuto,PHI,C,213.0,245.0,240.0,202.0,248.0,227.0,234.6,2025.0,592663.0,J.T. Realmuto,batting,387.0,41.0,7.0,150.0,39.0,0.271,0.325,6.0,550.5
235.0,Luis Arraez,SF,"1B,2B,DH",216.0,232.0,244.0,259.0,238.0,159.0,237.8,2025.0,650333.0,Luis Arraez,batting,481.0,52.0,6.0,192.0,46.0,0.291,0.327,7.0,446.5
236.0,Giancarlo Stanton,NYY,"LF,RF,DH",225.0,196.0,243.0,247.0,254.0,221.0,238.0,2025.0,519317.0,Giancarlo Stanton,batting,144.0,20.0,12.0,83.0,34.0,0.299,0.377,0.0,608.5
237.0,Austin Wells,NYY,C,230.0,262.0,241.0,223.0,312.0,234.0,238.0,2025.0,669224.0,Austin Wells,batting,316.0,38.0,15.0,128.0,56.0,0.206,0.263,5.0,354.0
238.0,Alec Bohm,PHI,"1B,3B",255.0,233.0,249.0,243.0,216.0,211.0,239.2,2025.0,664761.0,Alec Bohm,batting,357.0,41.0,9.0,143.0,45.0,0.28,0.327,2.0,479.0
239.0,Carlos Correa,HOU,"3B,SS",251.0,225.0,265.0,256.0,237.0,231.0,240.0,2025.0,621043.0,Carlos Correa,batting,393.0,48.0,9.0,157.0,39.0,0.277,0.329,0.0,499.5
240.0,Bryan Abreu,HOU,RP,269.0,211.0,204.0,240.0,288.0,171.0,242.4,2025.0,650556.0,Bryan Abreu,pitching,56.0,1.61,1.05,3.36,13.5,3.0,0.0,26.0,714.0
241.0,Noah Cameron,KC,SP,343.0,230.0,260.0,266.0,207.0,254.0,243.4,2025.0,702070.0,Noah Cameron,pitching,98.0,2.47,1.06,2.79,7.14,7.0,7.0,0.0,1222.0
242.0,Otto Lopez,MIA,"2B,SS",327.0,251.0,254.0,214.0,302.0,198.0,243.8,2025.0,672640.0,Otto Lopez,batting,406.0,51.0,11.0,146.0,56.0,0.239,0.308,11.0,368.5
243.0,Kyle Manzardo,CLE,"1B,DH",346.0,238.0,238.0,234.0,215.0,295.0,244.0,2025.0,700932.0,Kyle Manzardo,batting,340.0,36.0,21.0,162.0,55.0,0.238,0.323,1.0,243.0
244.0,TJ Friedl,CIN,"LF,CF",326.0,296.0,245.0,254.0,197.0,230.0,244.4,2025.0,670770.0,TJ Friedl,batting,442.0,69.0,10.0,170.0,39.0,0.267,0.367,11.0,446.5
245.0,Roki Sasaki,LAD,SP,242.0,264.0,287.0,249.0,244.0,226.0,245.0,2025.0,808963.0,Roki Sasaki,pitching,34.0,4.72,1.49,1.09,6.29,1.0,1.0,0.0,917.0
246.0,Francisco Alvarez,NYM,C,256.0,214.0,210.0,166.0,283.0,272.0,247.0,2025.0,682626.0,Francisco Alvarez,batting,185.0,24.0,7.0,81.0,24.0,0.265,0.349,0.0,766.0
247.0,Jack Leiter,TEX,SP,340.0,234.0,291.0,246.0,206.0,261.0,247.6,2025.0,683004.0,Jack Leiter,pitching,105.0,3.94,1.34,1.78,8.23,7.0,5.0,0.0,793.0
248.0,Shane Bieber,TOR,SP,180.0,252.0,205.0,231.0,296.0,268.0,250.4,,,,,,,,,,,,,
249.0,Xander Bogaerts,SD,SS,323.0,235.0,253.0,225.0,298.0,244.0,251.0,2025.0,593428.0,Xander Bogaerts,batting,444.0,57.0,10.0,175.0,43.0,0.266,0.335,19.0,407.5
250.0,Jung Hoo Lee,SF,CF,220.0,351.0,377.0,280.0,225.0,180.0,251.2,2025.0,808982.0,Jung Hoo Lee,batting,443.0,60.0,6.0,181.0,46.0,0.26,0.324,10.0,463.0
251.0,Colton Cowser,BAL,"LF,CF,RF",266.0,268.0,276.0,248.0,200.0,360.0,251.6,2025.0,681297.0,Colton Cowser,batting,202.0,23.0,9.0,80.0,22.0,0.213,0.277,6.0,745.5
252.0,Kevin McGonigle,DET,SS,333.0,242.0,242.0,272.0,257.0,264.0,255.4,,,,,,,,,,,,,
253.0,Kodai Senga,NYM,SP,320.0,253.0,269.0,278.0,241.0,242.0,256.6,2025.0,673540.0,Kodai Senga,pitching,100.0,2.35,1.23,1.98,8.58,7.0,6.0,0.0,872.0
254.0,Kyle Teel,CWS,C,259.0,244.0,214.0,182.0,295.0,274.0,257.2,2025.0,691019.0,Kyle Teel,batting,136.0,18.0,2.0,47.0,13.0,0.25,0.348,2.0,1105.5
255.0,Jordan Beck,COL,"LF,RF",309.0,263.0,277.0,226.0,214.0,,257.8,2025.0,687597.0,Jordan Beck,batting,407.0,54.0,14.0,186.0,44.0,0.275,0.339,14.0,321.5
256.0,Seranthony Dominguez,CWS,RP,277.0,215.0,231.0,297.0,346.0,271.0,258.2,2025.0,622554.0,Seranthony Domínguez,pitching,48.0,3.78,1.38,2.14,11.71,2.0,0.0,18.0,443.5
257.0,Dillon Dingler,DET,C,218.0,285.0,286.0,221.0,344.0,287.0,259.4,2025.0,693307.0,Dillon Dingler,batting,324.0,38.0,11.0,138.0,49.0,0.272,0.319,0.0,421.0
258.0,Ryne Nelson,ARI,"SP,RP",232.0,247.0,282.0,261.0,224.0,278.0,260.0,2025.0,669194.0,Ryne Nelson,pitching,113.0,3.58,1.07,3.3,7.88,6.0,5.0,2.0,1108.0
259.0,Ernie Clement,TOR,"1B,2B,3B,SS",187.0,298.0,275.0,276.0,267.0,154.0,260.6,2025.0,676391.0,Ernie Clement,batting,434.0,65.0,9.0,176.0,40.0,0.279,0.312,3.0,450.5
260.0,Logan O'Hoppe,LAA,C,253.0,269.0,262.0,236.0,287.0,319.0,261.4,2025.0,681351.0,Logan O'Hoppe,batting,348.0,33.0,18.0,143.0,42.0,0.23,0.271,2.0,369.5
261.0,Quinn Priester,MIL,"SP,RP",240.0,292.0,267.0,290.0,227.0,,263.2,2025.0,682990.0,Quinn Priester,pitching,124.0,3.48,1.24,2.5,7.26,11.0,9.0,0.0,1037.0
262.0,Shane Smith,CWS,SP,339.0,261.0,302.0,262.0,226.0,275.0,265.2,2025.0,681343.0,Shane Smith,pitching,101.0,4.01,1.28,2.18,8.73,3.0,4.0,0.0,814.0
263.0,Bryce Miller,SEA,SP,350.0,266.0,270.0,253.0,292.0,260.0,268.2,2025.0,682243.0,Bryce Miller,pitching,49.0,5.73,1.52,1.7,7.21,2.0,0.0,0.0,787.5
264.0,Jake Burger,TEX,1B,296.0,290.0,258.0,255.0,253.0,321.0,270.4,2025.0,669394.0,Jake Burger,batting,293.0,36.0,12.0,122.0,41.0,0.242,0.275,1.0,486.5
